IdMeal,Meal,Ingredient1,Ingredient2,Ingredient3,Ingredient4,Ingredient5,Ingredient6,Ingredient7,Ingredient8,Ingredient9
52833,Salted Caramel Cheescake,Digestive Biscuits,Pretzels,Butter,Cream Cheese,Vanilla Extract,Icing Sugar,Caramel,Sea Salt,Double Cream
52836,Seafood fideuà,Mussels,Prawns,Saffron,Vermicelli,Olive Oil,Onions,Garlic,Paprika,Monkfish
52849,Spinach & Ricotta Cannelloni,Olive Oil,Garlic,Caster Sugar,Red Wine Vinegar,Chopped Tomatoes,Basil Leaves,Mascarpone,Milk,Parmesan
52866,Squash linguine,Butternut Squash,Garlic,Olive Oil,Linguine Pasta,Sage,,,,
52872,Spanish Tortilla,Onion,Olive Oil,Butter,Potatoes,Garlic,Eggs,Parsley,Baguette,Vine Tomatoes
52881,Steak and Kidney Pie,Puff Pastry,Egg White,Egg Yolks,Vegetable Oil,Beef,Lamb Kidney,Onions,Plain Flour,Beef Stock
52883,Sticky Toffee Pudding,Butter,Muscovado Sugar,Eggs,Self-raising Flour,Baking Powder,Bicarbonate Of Soda,Black Treacle,Milk,Double Cream
52886,Spotted Dick,Self-raising Flour,Salt,Suet,Currants,Caster Sugar,Lemon,Orange,Milk,Custard
52889,Summer Pudding,Strawberries,Blackberries,Redcurrants,Raspberries,Caster Sugar,Bread,,,
52911,Summer Pistou,Rapeseed Oil,Leek,Courgettes,Vegetable Stock,Cannellini Beans,Green Beans,Tomatoes,Garlic Clove,Basil
52925,Split Pea Soup,Ham,Peas,Onions,Carrots,Bay Leaves,Celery,Frozen Peas,Bread,
52931,Sugar Pie,Brown Sugar,Butter,Eggs,Vanilla Extract,Salt,Plain Flour,Milk,,
52935,Steak Diane,Canola Oil,Beef Fillet,Beef Stock,Butter,Garlic,Challots,Mushrooms,Brandy,Heavy Cream
52936,Saltfish and Ackee,Salt Cod,Ackee,Onion,Paprika,Curry Powder,Jerusalem Artichokes,Hotsauce,Red Pepper,Yellow Pepper
52949,Sweet and Sour Pork,Pork,Egg,Water,Salt,Sugar,Soy Sauce,Starch,Tomato Puree,Vinegar
52950,Szechuan Beef,Beef,Salt,Sesame Seed Oil,Pepper,Egg White,Starch,Oil,Ginger,Garlic
52953,Shrimp Chow Fun,Rice Stick Noodles,Prawns,Egg,Pepper,Sesame Seed Oil,Cornstarch,Oil,Minced Garlic,Ginger
52960,Salmon Avocado Salad,Salmon,Avocado,Cucumber,Spinach,Mint,Lime,Honey,Olive Oil,
52962,Salmon Eggs Eggs Benedict,Eggs,White Wine Vinegar,English Muffins,Butter,Smoked Salmon,Lemon Juice,White Wine Vinegar,Egg,Unsalted Butter
52963,Shakshuka,Olive Oil,Red Onions,Red Chilli,Garlic,Coriander,Cherry Tomatoes,Caster Sugar,Eggs,Feta
52964,Smoked Haddock Kedgeree,Butter,Onion,Cardamom,Turmeric,Cinnamon Stick,Bay Leaf,Basmati Rice,Chicken Stock,Smoked Haddock
52980,Stamppot,Potatoes,Bay Leaf,Shallots,Butter,Kale,Sausages,Milk,Nutmeg,Salt
52981,Snert (Dutch Split Pea Soup),Water,Peas,Pork,Vegetable Stock Cube,Celery,Carrots,Potatoes,Onion,Leek
52982,Spaghetti alla Carbonara,Spaghetti,Egg Yolks,Salt,Bacon,Pecorino,Black Pepper,,,
52992,Soy-Glazed Meatloaves with Wasabi Mashed Potatoes & Roasted Carrots,Potatoes,Carrots,Scallions,Garlic,Bread,Garlic Powder,Soy Sauce,Ground Beef,Vegetable Oil
52994,Skillet Apple Pork Chops with Roasted Sweet Potatoes & Zucchini,Potatoes,Apples,Garlic,Lemon,Pork,Zucchini,Chicken Stock,Vegetable Oil,Sugar
53005,Strawberry Rhubarb Pie,Flour,Salt,Sugar,Butter,Water,Rhubarb,Strawberries,Cornstarch,Sugar
53008,Stuffed Lamb Tomatoes,Tomatoes,Sugar,Olive Oil,Onion,Garlic Clove,Lamb,Cinnamon,Tomato Puree,Rice
53023,Sledz w Oleju (Polish Herrings),Herring,Onion,Olive Oil,Allspice,Pepper,Bay Leaf,,,
53028,Shawarma,Chicken Thighs,Coriander,Cumin,Cardamom,Cayenne Pepper,Paprika,Lemon Juice,Olive Oil,Greek Yogurt
53040,Spring onion and prawn empanadas,Spring Onions,Olive Oil,Red Chilli,Garlic,Prawns,Feta,Butter,Plain Flour,Egg
52772,Teriyaki Chicken Casserole,soy sauce,water,brown sugar,ground ginger,minced garlic,cornstarch,chicken breasts,stir-fry vegetables,brown rice
52806,Tandoori chicken,lemons,paprika,red onions,chicken thighs,vegetable oil,Greek yogurt,ginger,garlic clove,garam masala
52814,Thai Green Curry,potatoes,green beans,sunflower oil,garlic,Thai green curry paste,coconut milk,Thai fish sauce,Sugar,Chicken
52822,Toad In The Hole,sausages,vegetable oil,plain flour,eggs,horseradish,milk,cherry tomatoes,,
52845,Turkey Meatloaf,Olive Oil,Onion,Garlic,Worcestershire Sauce,Tomato Puree,Turkey Mince,Eggs,Breadcrumbs,Barbeque Sauce
52852,Tuna Nicoise,Potatoes,Olive Oil,Eggs,Red Wine Vinegar,Capers,Sunflower Oil,Red Onions,Spinach,Tuna
52869,Tahini Lentils,Tahini,Lemon,Olive Oil,Red Onions,Garlic,Yellow Pepper,Green Beans,Courgettes,Kale
52882,Three Fish Pie,Potatoes,Butter,Milk,Gruyère,Butter,Leek,Plain Flour,White Wine,Milk
52892,Treacle Tart,Plain Flour,Butter,Golden Syrup,Breadcrumbs,Lemons,Eggs,,,
52909,Tarte Tatin,Puff Pastry,Plain Flour,Braeburn Apples,Caster Sugar,Butter,Creme Fraiche,,,
52912,Three-cheese souffles,Butter,Parmesan,Milk,Bay Leaves,Plain Flour,English Mustard,Cayenne Pepper,Gruyère,Eggs
52926,Tourtiere,Potatoes,Sunflower Oil,Minced Pork,Onion,Garlic Clove,Cinnamon,Allspice,Nutmeg,Vegetable Stock
52929,Timbits,Flour,Sugar,Baking Powder,Salt,Egg,Milk,Oil,Oil,Icing Sugar
52970,Tunisian Orange Cake,Orange,Caster Sugar,Olive Oil,Flour,Baking Powder,Eggs,Vanilla Extract,,
52972,Tunisian Lamb Soup,Lamb Mince,Garlic,Onion,Spinach,Tomato Puree,Cumin,Chicken Stock,Harissa Spice,Chickpeas
52975,Tuna and Egg Briks,Olive Oil,Spring Onions,Spinach,Filo Pastry,Tuna,Eggs,Hotsauce,Tomatoes,Cucumber
53026,Tamiya,Broad Beans,Spring Onions,Garlic Clove,Parsley,Cumin,Baking Powder,Cayenne Pepper,Flour,Vegetable Oil
53032,Tonkatsu pork,Pork Chops,Flour,Eggs,Breadcrumbs,Vegetable Oil,Tomato Ketchup,Worcestershire Sauce,Oyster Sauce,Caster Sugar
52775,Vegan Lasagna,green red lentils,carrot,onion,zucchini,coriander,spinach,lasagne sheets,vegan butter,flour
52794,Vegan Chocolate Cake,self raising flour,coco sugar,cacao,baking powder,flax eggs,almond milk,vanilla,water,
52828,Vietnamese Grilled Pork (bun-thit-nuong),Pork,Rice Vermicelli,Egg Rolls,Challots,Garlic,Sugar,Fish Sauce,Soy sauce,Pepper
52838,Venetian Duck Ragu,Olive Oil,Duck Legs,Onions,Garlic,Cinnamon,Plain Flour,Red Wine,Chopped Tomatoes,Chicken Stock Cube
52863,Vegetarian Casserole,Rapeseed Oil,Onion,Garlic,Paprika,Cumin,Thyme,Carrots,Celery,Red Pepper
52867,Vegetarian Chilli,Roasted Vegetables,Kidney Beans,Chopped Tomatoes,Mixed Grain,,,,,
53000,Vegetable Shepherd’s Pie,Potatoes,Small Potatoes,Salted Butter,Mushrooms,Brown Lentils,Garlic,Kosher Salt,Onion,Tomato Puree
52917,White chocolate creme brulee,Double Cream,White Chocolate Chips,Vanilla,Egg Yolks,Caster Sugar,Caster Sugar,,,
52948,Wontons,Pork,Garlic Clove,Ginger,Soy Sauce,Sesame Seed Oil,Carrots,Celery,Spring Onions,Wonton Skin
52871,Yaki Udon,Udon Noodles,Sesame Seed Oil,Onion,Cabbage,Shiitake Mushrooms,Spring Onions,Mirin,Soy Sauce,Caster Sugar
